256
0.310 0.189 0.030 0.423 0.633 0.545 0.398 0.378 0.590 0.927 0.132 0.460 0.227 0.079 0.586 0.053 0.842 0.961 0.979 0.360 0.312 0.843 0.795 0.124 0.523 0.641 0.180 0.891 0.536 0.275 0.584 0.046 0.616 0.353 0.789 0.484 0.560 0.473 0.206 0.231 0.443 0.433 0.495 0.510 0.070 0.386 0.232 0.140 0.094 0.356 0.658 0.178 0.874 0.952 0.696 0.900 0.147 0.892 0.299 0.451 0.430 0.133 0.104 0.486 0.379 0.644 0.834 0.115 0.208 0.062 0.429 0.307 0.599 0.404 0.621 0.365 0.335 0.527 0.304 0.975 0.560 0.069 0.398 0.053 0.847 0.857 0.723 0.899 0.150 0.425 0.257 0.042 0.726 0.846 0.946 0.340 0.705 0.975 0.127 0.956 0.584 0.752 0.741 0.495 0.343 0.132 0.644 0.978 0.526 0.532 0.753 0.230 0.671 0.508 0.889 0.247 0.218 0.446 0.593 0.084 0.084 0.745 0.713 0.836 0.673 0.865 0.163 0.265 0.150 0.326 0.286 0.267 0.580 0.622 0.865 0.448 0.236 0.040 0.053 0.982 0.274 0.516 0.598 0.318 0.638 0.370 0.494 0.254 0.605 0.678 0.847 0.980 0.940 0.853 0.979 0.546 0.021 0.304 0.780 0.528 0.247 0.606 0.507 0.412 0.170 0.929 0.967 0.332 0.216 0.599 0.325 0.698 0.198 0.789 0.237 0.808 0.539 0.895 0.255 0.872 0.689 0.035 0.231 0.780 0.632 0.099 0.053 0.075 0.926 0.515 0.411 0.835 0.801 0.406 0.283 0.634 0.706 0.596 0.646 0.413 0.107 0.246 0.996 0.558 0.480 0.026 0.986 0.799 0.445 0.233 0.962 0.793 0.978 0.166 0.938 0.551 0.139 0.293 0.338 0.833 0.814 0.986 0.355 0.387 0.454 0.117 0.434 0.607 0.776 0.135 0.050 0.998 0.014 0.808 0.644 0.434 0.642 0.010 0.359 0.781 0.052 0.448 0.755 0.247 0.403 0.219 0.214 0.028 0.790 0.566 0.531 0.205 0.699 0.049 0.685 0.660
0.018 0.937 0.926 0.276 0.158 0.518 0.601 0.220 0.116 0.928 0.309 0.377 0.034 0.432 0.590 0.459 0.336 0.646 0.794 0.173 0.246 0.370 0.827 0.519 0.182 0.483 0.182 0.689 0.461 0.904 0.821 0.404 0.079 0.252 0.000 0.487 0.353 0.480 0.834 0.174 0.350 0.993 0.829 0.268 0.523 0.269 0.891 0.051 0.733 0.738 0.467 0.417 0.900 0.034 0.903 0.396 0.262 0.919 0.448 0.182 0.580 0.470 0.099 0.366 0.368 0.899 0.095 0.895 0.193 0.777 0.847 0.900 0.494 0.074 0.611 0.880 0.896 0.222 0.943 0.562 0.331 0.329 0.657 0.483 0.964 0.282 0.616 0.688 0.033 0.178 0.496 0.941 0.824 0.535 0.817 0.236 0.406 0.806 0.075 0.661 0.045 0.872 0.868 0.709 0.143 0.357 0.323 0.847 0.465 0.719 0.136 0.526 0.586 0.229 0.554 0.304 0.161 0.933 0.251 0.275 0.420 0.870 0.106 0.691 0.402 0.738 0.284 0.317 0.916 0.512 0.260 0.435 0.080 0.570 0.432 0.362 0.077 0.591 0.011 0.045 0.383 0.986 0.036 0.728 0.056 0.108 0.523 0.554 0.602 0.850 0.128 0.175 0.773 0.047 0.938 0.399 0.064 0.858 0.339 0.413 0.503 0.062 0.749 0.120 0.140 0.092 0.674 0.598 0.527 0.031 0.141 0.885 0.163 0.689 0.600 0.390 0.653 0.763 0.518 0.996 0.867 0.923 0.885 0.430 0.518 0.086 0.971 0.211 0.665 0.928 0.878 0.445 0.106 0.789 0.554 0.926 0.675 0.091 0.233 0.502 0.834 0.390 0.074 0.011 0.907 0.634 0.622 0.333 0.920 0.528 0.550 0.362 0.431 0.238 0.625 0.090 0.449 0.828 0.631 0.041 0.685 0.651 0.851 0.289 0.717 0.465 0.027 0.205 0.270 0.111 0.270 0.226 0.002 0.291 0.459 0.915 0.738 0.041 0.921 0.616 0.823 0.306 0.705 0.274 0.913 0.947 0.436 0.796 0.164 0.473 0.080 0.329 0.204 0.650 0.264 0.331
0.874 0.342 0.089 0.576 0.247 0.983 0.099 0.559 0.646 0.725 0.053 0.955 0.947 0.879 0.767 0.143 0.559 0.726 0.211 0.691 0.661 0.327 0.758 0.456 0.155 0.724 0.193 0.452 0.833 0.022 0.654 0.252 0.420 0.557 0.766 0.829 0.859 0.666 0.934 0.842 0.837 0.015 0.470 0.288 0.339 0.770 0.044 0.739 0.895 0.941 0.060 0.398 0.169 0.521 0.128 0.526 0.028 0.693 0.703 0.302 0.106 0.713 0.562 0.531 0.027 0.436 0.518 0.120 0.553 0.030 0.247 0.732 0.335 0.779 0.355 0.215 0.290 0.961 0.653 0.210 0.512 0.544 0.675 0.033 0.827 0.483 0.779 0.381 0.380 0.052 0.027 0.517 0.830 0.208 0.494 0.171 0.005 0.156 0.874 0.946 0.826 0.077 0.234 0.307 0.725 0.400 0.479 0.427 0.007 0.857 0.651 0.865 0.883 0.114 0.132 0.138 0.497 0.611 0.607 0.290 0.813 0.944 0.259 0.874 0.883 0.039 0.865 0.154 0.861 0.299 0.862 0.410 0.160 0.106 0.908 0.035 0.940 0.500 0.269 0.672 0.505 0.628 0.629 0.015 0.160 0.900 0.433 0.756 0.431 0.562 0.999 0.483 0.595 0.144 0.854 0.351 0.979 0.608 0.433 0.106 0.140 0.785 0.748 0.268 0.535 0.321 0.289 0.069 0.684 0.919 0.253 0.325 0.776 0.373 0.832 0.943 0.582 0.122 0.327 0.055 0.010 0.774 0.025 0.821 0.469 0.979 0.471 0.335 0.886 0.827 0.728 0.697 0.033 0.674 0.569 0.263 0.028 0.372 0.223 0.411 0.247 0.691 0.939 0.370 0.679 0.362 0.512 0.853 0.909 0.409 0.183 0.498 0.826 0.166 0.494 0.560 0.097 0.495 0.504 0.498 0.599 0.076 0.958 0.257 0.255 0.357 0.968 0.240 0.993 0.352 0.297 0.404 0.213 0.536 0.617 0.296 0.030 0.830 0.019 0.280 0.369 0.860 0.416 0.035 0.585 0.538 0.372 0.714 0.659 0.385 0.781 0.835 0.976 0.973 0.912 0.119
0.687 0.624 0.835 0.555 0.324 0.719 0.388 0.090 0.567 0.344 0.587 0.395 0.398 0.855 0.139 0.483 0.626 0.243 0.958 0.837 0.353 0.157 0.065 0.516 0.094 0.164 0.945 0.359 0.325 0.463 0.347 0.175 0.297 0.103 0.239 0.257 0.300 0.673 0.302 0.900 0.692 0.169 0.309 0.979 0.112 0.784 0.157 0.307 0.270 0.812 0.289 0.068 0.627 0.038 0.062 0.475 0.477 0.105 0.007 0.953 0.447 0.728 0.367 0.171 0.821 0.590 0.171 0.566 0.509 0.466 0.049 0.202 0.764 0.227 0.987 0.000 0.974 0.739 0.170 0.014 0.323 0.259 0.506 0.187 0.735 0.412 0.444 0.533 0.054 0.422 0.576 0.888 0.647 0.403 0.285 0.208 0.723 0.751 0.582 0.131 0.355 0.157 0.213 0.191 0.039 0.397 0.071 0.586 0.177 0.686 0.133 0.594 0.267 0.296 0.957 0.287 0.080 0.895 0.760 0.816 0.410 0.214 0.261 0.502 0.188 0.620 0.477 0.977 0.913 0.698 0.222 0.573 0.653 0.307 0.949 0.632 0.535 0.723 0.189 0.982 0.933 0.563 0.140 0.046 0.091 0.360 0.916 0.966 0.704 0.833 0.755 0.491 0.289 0.654 0.758 0.528 0.709 0.356 0.725 0.211 0.748 0.960 0.780 0.815 0.798 0.118 0.080 0.944 0.610 0.426 0.002 0.405 0.303 0.987 0.453 0.123 0.856 0.955 0.812 0.242 0.692 0.356 0.474 0.206 0.556 0.941 0.103 0.599 0.105 0.612 0.544 0.862 0.791 0.311 0.830 0.697 0.019 0.508 0.821 0.138 0.935 0.914 0.490 0.307 0.742 0.019 0.758 0.067 0.283 0.115 0.506 0.993 0.900 0.607 0.219 0.644 0.799 0.503 0.605 0.399 0.350 0.895 0.004 0.498 0.845 0.998 0.067 0.373 0.216 0.633 0.607 0.095 0.356 0.300 0.156 0.549 0.843 0.492 0.168 0.797 0.858 0.503 0.126 0.438 0.526 0.674 0.879 0.664 0.088 0.947 0.956 0.978 0.793 0.525 0.533 0.429
0.755 0.834 0.355 0.997 0.880 0.349 0.536 0.704 0.158 0.921 0.662 0.986 0.792 0.420 0.460 0.089 0.954 0.630 0.945 0.152 0.002 0.711 0.114 0.543 0.363 0.275 0.014 0.735 0.398 0.251 0.210 0.046 0.485 0.675 0.070 0.194 0.590 0.113 0.929 0.332 0.221 0.363 0.390 0.959 0.032 0.957 0.051 0.210 0.479 0.715 0.812 0.115 0.724 0.744 0.906 0.814 0.975 0.844 0.766 0.548 0.450 0.695 0.054 0.892 0.951 0.776 0.243 0.813 0.600 0.826 0.498 0.155 0.566 0.489 0.423 0.201 0.629 0.430 0.213 0.542 0.539 0.662 0.637 0.297 0.115 0.677 0.980 0.206 0.876 0.586 0.959 0.577 0.213 0.098 0.790 0.950 0.142 0.523 0.006 0.468 0.999 0.123 0.630 0.831 0.802 0.971 0.463 0.652 0.848 0.944 0.025 0.665 0.620 0.673 0.424 0.280 0.517 0.983 0.572 0.177 0.941 0.976 0.915 0.214 0.048 0.894 0.610 0.653 0.991 0.050 0.840 0.363 0.958 0.593 0.287 0.017 0.964 0.824 0.161 0.682 0.436 0.039 0.565 0.418 0.792 0.989 0.351 0.410 0.413 0.593 0.081 0.545 0.947 0.261 0.019 0.706 0.484 0.596 0.420 0.124 0.534 0.225 0.120 0.903 0.564 0.455 0.014 0.244 0.246 0.452 0.384 0.226 0.111 0.928 0.837 0.437 0.433 0.258 0.413 0.991 0.490 0.469 0.065 0.721 0.686 0.438 0.379 0.933 0.752 0.493 0.077 0.129 0.825 0.528 0.462 0.588 0.722 0.161 0.560 0.626 0.130 0.682 0.906 0.331 0.763 0.791 0.944 0.657 0.968 0.031 0.099 0.007 0.023 0.370 0.113 0.034 0.732 0.485 0.170 0.838 0.271 0.679 0.115 0.260 0.126 0.296 0.376 0.695 0.654 0.450 0.622 0.930 0.408 0.321 0.014 0.609 0.848 0.642 0.988 0.294 0.135 0.891 0.634 0.886 0.097 0.319 0.075 0.658 0.347 0.353 0.141 0.035 0.592 0.876 0.452 0.836
0.866 0.853 0.712 0.243 0.473 0.341 0.189 0.486 0.597 0.701 0.557 0.102 0.510 0.261 0.216 0.794 0.261 0.710 0.266 0.795 0.162 0.245 0.156 0.636 0.031 0.202 0.817 0.056 0.299 0.597 0.597 0.030 0.871 0.016 0.407 0.747 0.336 0.567 0.009 0.444 0.252 0.739 0.908 0.058 0.891 0.686 0.906 0.259 0.067 0.531 0.100 0.970 0.417 0.330 0.377 0.495 0.220 0.398 0.853 0.779 0.374 0.106 0.835 0.715 0.358 0.487 0.045 0.247 0.684 0.946 0.663 0.884 0.672 0.994 0.355 0.120 0.159 0.784 0.481 0.845 0.484 0.580 0.992 0.582 0.526 0.541 0.891 0.973 0.625 0.762 0.084 0.501 0.503 0.707 0.907 0.538 0.209 0.609 0.699 0.140 0.068 0.204 0.759 0.271 0.503 0.229 0.420 0.414 0.740 0.375 0.376 0.630 0.999 0.913 0.985 0.642 0.172 0.856 0.668 0.327 0.719 0.572 0.743 0.175 0.857 0.841 0.673 0.710 0.001 0.022 0.590 0.274 0.043 0.729 0.731 0.751 0.726 0.981 0.603 0.064 0.254 0.432 0.129 0.456 0.007 0.184 0.800 0.431 0.930 0.677 0.048 0.751 0.867 0.822 0.349 0.311 0.818 0.507 0.269 0.026 0.318 0.674 0.038 0.852 0.660 0.773 0.759 0.810 0.555 0.632 0.048 0.600 0.665 0.843 0.217 0.246 0.696 0.045 0.880 0.980 0.990 0.943 0.645 0.387 0.599 0.229 0.782 0.037 0.168 0.496 0.247 0.601 0.822 0.734 0.214 0.599 0.027 0.589 0.297 0.765 0.714 0.480 0.643 0.789 0.131 0.241 0.136 0.288 0.940 0.678 0.477 0.069 0.192 0.426 0.125 0.431 0.527 0.500 0.026 0.811 0.230 0.935 0.207 0.830 0.605 0.864 0.199 0.729 0.465 0.018 0.718 0.612 0.620 0.324 0.035 0.371 0.066 0.398 0.206 0.001 0.722 0.950 0.299 0.275 0.913 0.719 0.340 0.845 0.414 0.347 0.092 0.307 0.471 0.662 0.413 0.078
0.297 0.388 0.838 0.191 0.730 0.008 0.566 0.719 0.954 0.041 0.080 0.204 0.904 0.689 0.624 0.662 0.568 0.700 0.202 0.544 0.271 0.424 0.334 0.155 0.877 0.764 0.609 0.948 0.063 0.902 0.904 0.580 0.457 0.820 0.895 0.702 0.834 0.586 0.935 0.864 0.132 0.676 0.215 0.321 0.077 0.121 0.255 0.615 0.505 0.657 0.433 0.808 0.166 0.019 0.703 0.856 0.241 0.051 0.605 0.610 0.890 0.769 0.588 0.074 0.723 0.294 0.011 0.062 0.935 0.755 0.440 0.127 0.161 0.532 0.254 0.397 0.692 0.424 0.656 0.448 0.036 0.483 0.928 0.131 0.657 0.928 0.822 0.913 0.036 0.093 0.949 0.980 0.527 0.083 0.824 0.656 0.238 0.349 0.961 0.259 0.816 0.851 0.325 0.124 0.402 0.765 0.113 0.126 0.423 0.719 0.841 0.646 0.640 0.448 0.154 0.889 0.164 0.274 0.436 0.855 0.638 0.394 0.980 0.074 0.669 1.000 0.994 0.345 0.841 0.613 0.717 0.857 0.442 0.826 0.163 0.088 0.718 0.980 0.962 0.008 0.103 0.240 0.289 0.211 0.283 0.230 0.010 0.491 0.007 0.828 0.116 0.972 0.558 0.368 0.799 0.418 0.512 0.961 0.567 0.893 0.533 0.855 0.802 0.165 0.105 0.983 0.686 0.305 0.520 0.337 0.296 0.049 0.527 0.631 0.681 0.761 0.455 0.348 0.272 0.132 0.778 0.645 0.074 0.107 0.866 0.375 0.757 0.388 0.602 0.458 0.143 0.295 0.707 0.915 0.454 0.701 0.643 0.645 0.216 0.391 0.209 0.655 0.438 0.864 0.963 0.306 0.880 0.598 0.226 0.725 0.089 0.078 0.035 0.899 0.842 0.545 0.275 0.024 0.594 0.211 0.629 0.113 0.992 0.536 0.649 0.020 0.084 0.429 0.245 0.270 0.219 0.916 0.510 0.021 0.966 0.694 0.866 0.377 0.655 0.250 0.817 0.870 0.038 0.993 0.846 0.403 0.319 0.505 0.352 0.216 0.775 0.121 0.692 0.580 0.578 0.056
0.814 0.977 0.542 0.294 0.343 0.508 0.463 0.882 0.198 0.407 0.567 0.842 0.302 0.644 0.632 0.983 0.197 0.206 0.216 0.794 0.645 0.319 0.676 0.718 0.387 0.452 0.488 0.185 0.507 0.753 0.574 0.439 0.360 0.737 0.675 0.528 0.076 0.691 0.300 0.541 0.730 0.786 0.814 0.001 0.577 0.159 0.991 0.791 0.192 0.008 0.898 0.549 0.938 0.566 0.625 0.617 0.403 0.888 0.827 0.279 0.079 0.803 0.863 0.821 0.465 0.849 0.695 0.255 0.843 0.279 0.549 0.068 0.253 0.254 0.369 0.008 0.579 0.853 0.399 0.354 0.624 0.484 0.235 0.900 0.324 0.418 0.554 0.615 0.804 0.645 0.644 0.733 0.334 0.519 0.025 0.526 0.903 0.286 0.840 0.871 0.437 0.732 0.502 0.575 0.528 0.656 0.116 0.500 0.316 0.721 0.682 0.471 0.955 0.478 0.503 0.532 0.366 0.784 0.026 0.984 0.177 0.880 0.577 0.125 0.201 0.476 0.820 0.419 0.396 0.152 0.839 0.716 0.257 0.338 0.540 0.981 0.228 0.217 0.714 0.983 0.171 0.091 0.736 0.462 0.967 0.305 0.413 0.169 0.776 0.695 0.132 0.830 0.733 0.099 0.764 0.751 0.654 0.514 0.152 0.489 0.228 0.768 0.680 0.525 0.112 0.465 0.861 0.215 0.145 0.674 0.082 0.811 0.359 0.442 0.172 0.049 0.949 0.214 0.958 0.611 0.448 0.469 0.223 0.669 0.894 0.232 0.716 0.238 0.217 0.031 0.022 0.145 0.643 0.637 0.175 0.169 0.093 0.776 0.823 0.288 0.788 0.411 0.302 0.574 0.096 0.301 0.205 0.205 0.907 0.976 0.320 0.298 0.810 0.074 0.491 0.095 0.524 0.961 0.881 0.830 0.411 0.599 0.975 0.745 0.493 0.785 0.827 0.180 0.038 0.863 0.400 0.689 0.869 0.107 0.456 0.398 0.966 0.697 0.276 0.475 0.296 0.110 0.328 0.921 0.020 0.180 0.919 0.053 0.305 0.800 0.376 0.828 0.676 0.391 0.528 0.840
0.672 0.988 0.500 0.559 0.075 0.841 0.250 0.651 0.192 0.376 0.882 0.651 0.003 0.688 0.920 0.274 0.771 0.227 0.958 0.559 0.482 0.408 0.097 0.202 0.756 0.430 0.393 0.691 0.237 0.929 0.091 0.643 0.811 0.370 0.387 0.371 0.746 0.372 0.899 0.744 0.435 0.918 0.361 0.565 0.979 0.453 0.360 0.654 0.455 0.014 0.396 0.852 0.202 0.259 0.395 0.883 0.403 0.788 0.790 0.300 0.435 0.641 0.875 0.221 0.744 0.884 0.777 0.628 0.218 0.636 0.534 0.336 0.319 0.670 0.728 0.267 0.396 0.446 0.354 0.044 0.227 0.333 0.141 0.713 0.476 0.247 0.007 0.178 0.583 0.407 0.346 0.876 0.006 0.745 0.288 0.911 0.247 0.169 0.129 0.948 0.069 0.738 0.915 0.383 0.682 0.467 0.404 0.712 0.686 0.124 0.767 0.465 0.532 0.968 0.665 0.074 0.405 0.712 0.350 0.572 0.398 0.517 0.204 0.066 0.828 0.938 0.317 0.456 0.540 0.294 0.944 0.512 0.158 0.064 0.895 0.077 0.942 0.700 0.362 0.041 0.120 0.736 0.389 0.715 0.210 0.480 0.125 0.163 0.747 0.838 0.331 0.708 0.318 0.392 0.976 0.684 0.618 0.413 0.406 0.366 0.067 0.870 0.932 0.794 0.086 0.071 0.054 0.845 0.455 0.482 0.016 0.832 0.923 0.677 0.493 0.027 0.841 0.706 0.615 0.824 0.598 0.345 0.979 0.745 0.921 0.454 0.037 0.611 0.086 0.681 0.312 0.999 0.035 0.045 0.989 0.584 0.721 0.023 0.951 0.182 0.265 0.815 0.529 0.779 0.093 0.915 0.619 0.703 0.113 0.382 0.488 0.362 0.406 0.389 0.934 0.807 0.281 0.635 0.489 0.361 0.050 0.717 0.457 0.867 0.234 0.884 0.471 0.795 0.326 0.169 0.486 0.848 0.757 0.265 0.058 0.264 0.432 0.979 0.115 0.214 0.710 0.393 0.206 0.435 0.818 0.145 0.309 0.037 0.501 0.483 0.295 0.803 0.004 0.921 0.264 0.663
0.616 0.617 0.264 0.550 0.752 0.855 0.872 0.896 0.695 0.637 0.418 0.353 0.282 0.013 0.898 0.282 0.217 0.155 0.261 0.471 0.858 0.578 0.401 0.743 0.886 0.535 0.102 0.541 0.646 0.394 0.985 0.515 0.153 0.277 0.166 0.062 0.219 0.091 0.725 0.066 0.156 0.156 0.668 0.693 0.466 0.401 0.968 0.424 0.545 0.622 0.633 0.123 0.935 0.917 0.781 0.142 0.272 0.430 0.228 0.460 0.861 0.031 0.513 0.954 0.457 0.206 0.055 0.792 0.187 0.042 0.768 0.010 0.870 0.652 0.137 0.824 0.940 0.457 0.147 0.477 0.379 0.427 0.306 0.264 0.191 0.308 0.238 0.208 0.982 0.290 0.328 0.928 0.662 0.930 0.683 0.114 0.672 0.950 0.371 0.397 0.792 0.977 0.641 0.874 0.434 0.246 0.357 0.402 0.649 0.674 0.570 0.594 0.137 0.651 0.331 0.012 0.666 0.167 0.085 0.109 0.944 0.840 0.242 0.159 0.589 0.617 0.569 0.648 0.139 0.026 0.394 0.963 0.382 0.149 0.336 0.723 0.942 0.046 0.438 0.823 0.087 0.054 0.401 0.205 0.963 0.714 0.945 0.289 0.813 0.719 0.335 0.745 0.443 0.795 0.509 0.240 0.062 0.593 0.255 0.870 0.325 0.069 0.818 0.017 0.622 0.119 0.734 0.322 0.493 0.339 0.358 0.773 0.077 0.987 0.300 0.466 0.221 0.905 0.233 0.423 0.831 0.233 0.237 0.890 0.018 0.996 0.064 0.307 0.194 0.686 0.607 0.620 0.525 0.864 0.133 0.834 0.687 0.024 0.760 0.751 0.102 0.792 0.688 0.171 0.238 0.215 0.115 0.664 0.028 0.033 0.846 0.274 0.338 0.444 0.673 0.418 0.011 0.794 0.607 0.397 0.559 0.730 0.530 0.347 0.833 0.746 0.305 0.521 0.037 0.282 0.654 0.380 0.506 0.159 0.230 0.036 0.679 0.343 0.324 0.107 0.288 0.711 0.269 0.403 0.873 0.672 0.920 0.141 0.251 0.199 0.150 0.446 0.420 0.058 0.205 0.922
0.880 0.889 0.256 0.387 0.270 0.243 0.850 0.687 0.359 0.985 0.095 0.757 0.386 0.434 0.711 0.979 0.762 0.770 0.143 0.779 0.728 0.123 0.279 0.735 0.388 0.276 0.236 0.956 0.909 0.304 0.829 0.669 0.847 0.969 0.645 0.108 0.563 0.276 0.973 0.419 0.325 0.819 0.697 0.273 0.823 0.158 0.774 0.672 0.643 0.296 0.127 0.508 0.618 0.893 0.062 0.267 0.371 0.292 0.343 0.820 0.672 0.033 0.330 0.117 0.242 0.706 0.451 0.160 0.191 0.805 0.444 0.613 0.567 0.431 0.179 0.667 0.235 0.014 0.385 0.089 0.163 0.802 0.825 0.113 0.675 0.155 0.440 0.821 0.570 0.127 0.950 0.804 0.459 0.681 0.577 0.978 0.949 0.786 0.854 0.053 0.628 0.778 0.204 0.947 0.127 0.529 0.758 0.667 0.168 0.117 0.172 0.421 0.712 0.027 0.253 0.835 0.285 0.040 0.668 0.719 0.044 0.429 0.792 0.192 0.184 0.308 0.580 0.850 0.046 0.661 0.923 0.840 0.732 0.082 0.047 0.959 0.705 0.483 0.501 0.558 0.681 0.048 0.155 0.893 0.978 0.863 0.361 0.482 0.244 0.711 0.155 0.841 0.447 0.029 0.780 0.092 0.933 0.677 0.169 0.135 0.895 0.730 0.595 0.419 0.510 0.400 0.070 0.594 0.326 0.556 0.025 0.003 0.778 0.275 0.107 0.988 0.609 0.909 0.108 0.302 0.755 0.126 0.909 0.543 0.090 0.106 0.107 0.901 0.437 0.138 0.674 0.686 0.996 0.396 0.464 0.111 0.968 0.010 0.731 0.614 0.406 0.130 0.627 0.280 0.541 0.641 0.164 0.639 0.887 0.160 0.581 0.401 0.756 0.993 0.844 0.673 0.637 0.608 0.019 0.427 0.487 0.841 0.082 0.675 0.117 0.504 0.867 0.032 0.537 0.016 0.028 0.347 0.718 0.443 0.329 0.420 0.471 0.410 0.163 0.896 0.936 0.321 0.674 0.186 0.077 0.418 0.448 0.181 0.949 0.430 0.771 0.180 0.829 0.753 0.189 0.182
0.187 0.658 0.770 0.746 0.592 0.539 0.281 0.286 0.735 0.330 0.363 0.760 0.537 0.393 0.231 0.565 0.934 0.247 0.806 0.352 0.930 0.742 0.312 0.832 0.578 0.836 0.255 0.310 0.993 0.999 0.239 0.010 0.466 0.912 0.955 0.701 0.538 0.328 0.037 0.037 0.890 0.462 0.566 0.409 0.430 0.625 0.097 0.322 0.852 0.017 0.206 0.900 0.234 0.070 0.028 0.514 0.396 0.647 0.803 0.718 0.594 0.022 0.551 0.219 0.476 0.351 0.009 0.954 0.993 0.329 0.585 0.113 0.213 0.599 0.219 0.120 0.527 0.123 0.655 0.793 0.215 0.135 0.229 0.688 0.267 0.994 0.947 0.641 0.874 0.676 0.666 0.821 0.587 0.045 0.629 0.886 0.210 0.036 0.614 0.682 0.543 0.689 0.579 0.074 0.872 0.333 0.794 0.071 0.058 0.200 0.261 0.117 0.376 0.362 0.240 0.026 0.156 0.004 0.302 0.160 0.507 0.917 0.669 0.474 0.971 0.370 0.273 0.583 0.104 0.843 0.636 0.972 0.581 0.696 0.286 0.522 0.102 0.850 0.140 0.059 0.985 0.849 0.265 0.469 0.812 0.669 0.541 0.792 0.692 0.093 0.188 0.652 0.878 0.988 0.545 0.562 0.463 0.977 0.163 0.084 0.282 0.670 0.516 0.404 0.733 0.174 0.932 0.431 0.038 0.182 0.585 0.608 0.084 0.695 0.285 0.070 0.946 0.830 0.847 0.599 0.983 0.050 0.917 0.028 0.874 0.333 0.440 0.740 0.620 0.944 0.445 0.790 0.569 0.524 0.462 0.913 0.358 0.806 0.675 0.340 0.930 0.476 0.474 0.476 0.735 0.012 0.720 0.155 0.977 0.138 0.817 0.483 0.436 0.948 0.226 0.326 0.538 0.671 0.095 0.844 0.919 0.189 0.794 0.377 0.776 0.997 0.942 0.437 0.639 0.905 0.684 0.879 0.263 0.754 0.621 0.083 0.921 0.305 0.998 0.426 0.236 0.747 0.134 0.638 0.574 0.324 0.850 0.107 0.073 0.203 0.208 0.454 0.297 0.021 0.473 0.169
0.750 0.607 0.974 0.857 0.749 0.125 0.834 0.155 0.267 0.689 0.199 0.345 0.930 0.959 0.065 0.469 0.565 0.150 0.639 0.677 0.179 0.543 0.964 0.947 0.485 0.070 0.462 0.123 0.645 0.013 0.878 0.731 0.697 0.526 0.723 0.710 0.598 0.616 0.511 0.475 0.323 0.875 0.544 0.416 0.270 0.458 0.609 0.651 0.208 0.281 0.006 0.931 0.274 0.864 0.984 0.522 0.378 0.568 0.742 0.764 0.765 0.683 0.069 0.187 0.275 0.187 0.895 0.199 0.672 0.113 0.036 0.927 0.760 0.108 0.396 0.844 0.285 0.664 0.529 0.981 0.724 0.746 0.482 0.288 0.434 0.691 0.228 0.801 0.379 0.617 0.017 0.693 0.274 0.506 0.792 0.760 0.953 0.266 0.433 0.981 0.443 0.478 0.194 0.296 0.551 0.165 0.055 0.635 0.980 0.671 0.132 0.452 0.423 0.687 0.165 0.060 0.926 0.515 0.949 0.826 0.727 0.980 0.403 0.842 0.973 0.725 0.489 0.032 0.144 0.547 0.011 0.243 0.867 0.170 0.387 0.845 0.402 0.594 0.972 0.729 0.556 0.712 0.578 0.349 0.821 0.769 0.340 0.391 0.188 0.051 0.221 0.596 0.491 0.738 0.900 0.621 0.170 0.493 0.794 0.432 0.605 0.161 0.833 0.559 0.462 0.170 0.889 0.424 0.737 0.998 0.259 0.382 0.150 0.651 0.061 0.038 0.606 0.800 0.366 0.693 0.132 0.062 0.198 0.550 0.940 0.524 0.305 0.948 0.463 0.821 0.022 0.441 0.605 0.710 0.230 0.044 0.470 0.835 0.723 0.441 0.070 0.336 0.633 0.962 0.277 0.522 0.220 0.716 0.636 0.482 0.609 0.626 0.786 0.379 0.231 0.138 0.553 1.000 0.801 0.936 0.475 0.853 0.141 0.023 0.365 0.766 0.560 0.273 0.596 0.201 0.648 0.179 0.286 0.715 0.271 0.655 0.489 0.649 0.301 0.643 0.447 0.781 0.927 0.107 0.764 0.610 0.346 0.003 0.181 0.097 0.723 0.740 0.050 0.943 0.733 0.777
